timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
50004,5.5149,-2.0011,0.0024,18.2000,35.4200,60.6900,0.6223,1.2112,2.0753,0
50043,3.5378,-1.4505,-1.1298,49.7700,28.0000,74.9000,1.7019,0.9575,2.5612,0
50082,4.7992,-1.7833,0.8258,38.1500,43.7500,101.1500,1.3045,1.4960,3.4588,0
50121,4.1123,-1.8814,-0.6583,40.3900,29.8900,120.6800,1.3811,1.0221,4.1266,0
50160,3.9304,-5.0937,2.0226,49.6300,91.8400,158.1300,1.6971,3.1405,5.4072,0
50199,2.9849,-7.6190,4.2870,26.6000,59.5000,182.2800,0.9096,2.0346,6.2330,0
50238,4.1386,-13.4307,5.2923,39.7600,65.8000,224.8400,1.3596,2.2500,7.6884,0
50277,4.4234,-22.8234,12.0999,112.1400,120.6100,237.3700,3.8346,4.1242,8.1168,0
50316,5.5413,-35.1458,15.1374,-32.7600,110.8100,171.6400,-1.1202,3.7891,5.8692,0
50355,-7.1546,-25.0088,8.5381,-108.0800,76.1600,79.3800,-3.6958,2.6043,2.7144,1
50394,0.5745,-16.3773,3.4349,-11.4100,-32.6900,-1.8200,-0.3902,-1.1178,-0.0622,0
50433,-1.0532,-4.0764,1.7067,38.2900,2.3800,-4.8300,1.3093,0.0814,-0.1652,0
50472,0.6822,-1.2160,-0.2920,83.5800,10.0800,-34.0900,2.8580,0.3447,-1.1657,0
50511,-0.6319,1.5966,0.5601,67.1300,10.0800,-5.8800,2.2955,0.3447,-0.2011,0
50550,-0.5817,0.8473,0.6822,50.8200,-5.1100,-15.1200,1.7378,-0.1747,-0.5170,0
50589,-0.2370,0.6223,0.9311,45.5000,-6.5800,-27.0900,1.5559,-0.2250,-0.9263,0
50628,-1.0197,0.1029,0.7755,40.4600,-7.9800,-19.1100,1.3835,-0.2729,-0.6535,0
50667,0.1364,-2.0490,2.4822,10.2200,-33.8100,-12.1100,0.3495,-1.1561,-0.4141,0
50706,1.5822,-4.3564,3.7508,-8.2600,-35.4200,-6.6500,-0.2824,-1.2112,-0.2274,0
50745,2.5468,-5.4551,4.9668,-16.4500,-28.7700,-3.9900,-0.5625,-0.9838,-0.1364,0
50784,4.3014,-13.6749,11.1831,-35.1400,-49.0700,-9.0300,-1.2016,-1.6779,-0.3088,0
50823,8.8325,-20.1760,15.1326,-33.2500,-59.5700,-38.9900,-1.1370,-2.0370,-1.3333,0
50862,14.6443,-15.1374,9.8307,28.3500,23.1700,-64.7500,0.9694,0.7923,-2.2141,0
50901,5.0889,-9.5506,5.0578,47.1800,72.0300,-59.3600,1.6133,2.4631,-2.0298,0
50940,-0.1245,-7.5400,3.9830,13.3700,41.3000,-57.1200,0.4572,1.4122,-1.9532,0
50979,1.3093,-6.6352,4.5862,-13.5100,-1.4000,-34.0900,-0.4620,-0.0479,-1.1657,0
51018,2.2596,-8.4807,3.7676,3.0800,3.9900,-7.9100,0.1053,0.1364,-0.2705,0
51057,1.5607,-6.1517,3.4229,28.1400,8.5400,-10.2200,0.9622,0.2920,-0.3495,0
51096,1.7737,-2.7934,3.8609,27.8600,11.7600,-12.8100,0.9527,0.4021,-0.4380,0
51135,2.1112,-2.4104,3.1261,17.7800,4.1300,-12.2500,0.6080,0.1412,-0.4189,0
51174,2.4966,-3.2410,3.9208,-6.7900,-3.9900,-4.1300,-0.2322,-0.1364,-0.1412,0
51213,3.4516,-6.0966,5.4958,-23.0300,-11.1300,33.8100,-0.7875,-0.3806,1.1561,0
51252,6.0703,-9.1509,7.7051,-22.2600,-6.3700,40.1100,-0.7612,-0.2178,1.3716,0
51291,6.2402,-11.0323,9.1772,-9.7300,0.7700,21.7700,-0.3327,0.0263,0.7444,0
51330,4.1051,-11.0945,8.1216,3.0100,17.4300,7.0000,0.1029,0.5960,0.2394,0
51369,2.5397,-10.1945,5.8094,8.3300,14.9100,-3.2900,0.2848,0.5098,-0.1125,0
51408,1.7474,-8.5932,5.2325,5.8100,0.5600,-6.4400,0.1987,0.0191,-0.2202,0
51447,1.9700,-7.1235,4.9812,7.0000,-6.1600,-1.0500,0.2394,-0.2106,-0.0359,0
51486,2.4367,-6.1301,5.1463,4.5500,-8.1200,4.9000,0.1556,-0.2777,0.1676,0
51525,2.8987,-5.6538,4.6556,2.5200,-7.5600,6.5800,0.0862,-0.2585,0.2250,0
51564,3.2123,-5.6897,4.5359,-1.1200,-3.4300,5.8100,-0.0383,-0.1173,0.1987,0
51603,3.0782,-6.3048,5.0171,-3.8500,-0.9100,4.5500,-0.1317,-0.0311,0.1556,0
51642,2.9777,-7.1259,5.6562,-8.3300,-1.5400,4.8300,-0.2848,-0.0527,0.1652,0
51681,3.4804,-8.7679,6.4652,-7.2800,-0.9800,2.0300,-0.2489,-0.0335,0.0694,0
51720,3.5115,-8.3753,6.1349,-1.8900,-2.8000,-5.4600,-0.0646,-0.0957,-0.1867,0
51759,3.2314,-7.8535,5.6993,-3.5000,-1.2600,-7.5600,-0.1197,-0.0431,-0.2585,0
51798,3.0998,-7.7434,5.5197,-4.7600,2.4500,-8.1200,-0.1628,0.0838,-0.2777,0
51837,2.7694,-7.0493,5.5485,-6.5100,-2.3100,-8.1200,-0.2226,-0.0790,-0.2777,0
51876,3.1309,-6.8578,4.7753,-3.6400,-1.0500,-7.8400,-0.1245,-0.0359,-0.2681,0
51915,3.6814,-7.5448,4.9596,-6.3700,1.8200,-3.2200,-0.2178,0.0622,-0.1101,0
51954,3.3583,-7.2623,5.3905,-1.6100,1.4000,-2.6600,-0.0551,0.0479,-0.0910,0
51993,3.4540,-7.1690,5.5269,-4.5500,0.9100,1.4000,-0.1556,0.0311,0.0479,0
52032,3.7891,-7.4203,5.4001,-7.1400,1.9600,4.9000,-0.2442,0.0670,0.1676,0
52071,3.6240,-7.6692,5.3139,-6.6500,2.7300,3.5700,-0.2274,0.0934,0.1221,0
52110,3.2625,-8.1384,4.9381,-4.6200,6.8600,1.6800,-0.1580,0.2346,0.0574,0
52149,2.9538,-8.2461,5.4048,-5.6000,3.3600,1.2600,-0.1915,0.1149,0.0431,0
52188,2.7814,-7.7817,5.2133,-0.5600,1.1200,0.3500,-0.0191,0.0383,0.0120,0
52227,3.1572,-7.9828,5.0506,-3.0100,-0.1400,0.9800,-0.1029,-0.0048,0.0335,0
52266,3.1596,-7.8847,5.0745,-2.5900,-0.2100,1.5400,-0.0886,-0.0072,0.0527,0
52305,3.1357,-7.9876,5.1463,-0.4900,-0.2100,0.9800,-0.0168,-0.0072,0.0335,0
52344,3.0232,-7.6525,5.0219,1.6100,-1.1900,-0.3500,0.0551,-0.0407,-0.0120,0
52383,3.1500,-7.6477,5.2469,0.6300,-1.4700,-1.0500,0.0215,-0.0503,-0.0359,0
52422,3.1093,-7.7434,5.2373,1.6100,-1.7500,-1.6800,0.0551,-0.0598,-0.0574,0
52461,3.2410,-7.7650,5.3665,-0.2800,-2.2400,-1.6800,-0.0096,-0.0766,-0.0574,0
52500,3.3032,-7.7889,4.9189,1.9600,-1.9600,-1.4000,0.0670,-0.0670,-0.0479,0
52539,3.3415,-7.6860,5.2804,1.5400,-2.5200,-1.2600,0.0527,-0.0862,-0.0431,0
52578,3.3822,-7.6501,5.3761,1.6800,-2.6600,0.0000,0.0574,-0.0910,0.0000,0
52617,3.4516,-7.3724,5.2157,0.4900,-1.9600,0.9100,0.0168,-0.0670,0.0311,0
52656,3.3822,-7.3796,5.1798,-0.6300,-0.1400,1.0500,-0.0215,-0.0048,0.0359,0
52695,3.1046,-7.2910,5.5245,-1.7500,0.6300,0.0000,-0.0598,0.0215,0.0000,0
52734,3.0423,-7.2958,5.1080,-2.7300,-0.8400,0.0000,-0.0934,-0.0287,0.0000,0
52773,3.2242,-7.5065,4.8950,-2.1000,-1.0500,0.0700,-0.0718,-0.0359,0.0024,0
52812,3.1931,-7.1953,5.8429,-5.8800,-3.9200,-1.1900,-0.2011,-0.1340,-0.0407,0
52851,3.0112,-6.6136,5.1344,-6.3700,-5.0400,0.0700,-0.2178,-0.1723,0.0024,0
52890,3.3726,-7.7075,5.5221,-14.9100,-6.6500,1.2600,-0.5098,-0.2274,0.0431,0
52929,3.0567,-7.5471,5.9937,-19.8100,-12.4600,-3.5700,-0.6774,-0.4261,-0.1221,0
52968,3.4373,-7.3628,4.8926,-21.4900,-10.6400,-6.5100,-0.7348,-0.3638,-0.2226,0
53007,3.6814,-8.0115,4.3229,-21.0700,0.0700,-10.7100,-0.7205,0.0024,-0.3662,0
53046,3.6718,-8.3347,4.4450,-22.7500,3.1500,-15.8200,-0.7779,0.1077,-0.5410,0
53085,3.0495,-8.6985,3.7030,-18.9000,4.1300,-21.0700,-0.6463,0.1412,-0.7205,0
53124,2.8867,-8.9355,3.8250,-15.8900,-0.4900,-23.9400,-0.5434,-0.0168,-0.8186,0
53163,3.3559,-9.1461,3.3391,-5.1800,-2.6600,-26.3200,-0.1771,-0.0910,-0.9000,0
53202,3.7413,-8.4687,3.5713,-0.9800,2.9400,-30.0300,-0.0335,0.1005,-1.0269,0
53241,4.0165,-7.9014,4.2415,0.8400,6.5100,-32.6900,0.0287,0.2226,-1.1178,0
53280,4.0979,-7.0900,4.0261,5.8800,9.7300,-32.9000,0.2011,0.3327,-1.1250,0
53319,5.1104,-7.8679,4.7298,-1.3300,7.1400,-28.4900,-0.0455,0.2442,-0.9742,0
53358,5.5844,-8.1120,4.7011,1.5400,14.0700,-29.7500,0.0527,0.4811,-1.0173,0
53397,5.5891,-8.3682,4.2200,8.2600,17.8500,-31.9200,0.2824,0.6104,-1.0915,0
53436,5.1296,-7.6453,4.1745,11.9000,5.1800,-29.0500,0.4069,0.1771,-0.9934,0
53475,5.3139,-7.9301,4.4306,13.6500,3.5700,-38.9200,0.4668,0.1221,-1.3309,0
53514,4.7657,-7.3102,4.7442,17.7800,6.7200,-41.8600,0.6080,0.2298,-1.4314,0
53553,4.6676,-7.0947,4.4378,23.8700,3.0800,-45.7100,0.8162,0.1053,-1.5630,0
53592,4.5240,-6.6854,4.7466,16.6600,-2.3100,-46.6900,0.5697,-0.0790,-1.5966,0
53631,5.2947,-6.6232,4.0740,9.0300,-10.7800,-54.7400,0.3088,-0.3686,-1.8718,0
53670,4.6461,-6.7836,5.3546,4.6200,-16.8700,-73.7100,0.1580,-0.5769,-2.5205,0
53709,5.1320,-5.8884,6.2905,2.4500,-40.1100,-69.6500,0.0838,-1.3716,-2.3817,0
53748,7.1450,-5.7591,6.3886,4.0600,-51.8700,-71.4000,0.1388,-1.7737,-2.4415,0
53787,7.6070,-5.0386,6.1277,-11.2000,-62.9300,-76.7900,-0.3830,-2.1519,-2.6258,0
53826,7.8033,-4.5814,6.2402,-26.3900,-77.3500,-62.9300,-0.9024,-2.6450,-2.1519,0
53865,7.5519,-3.1405,3.5498,-39.6900,-76.2300,-64.4700,-1.3572,-2.6067,-2.2045,0
53904,10.6062,-5.0745,3.9734,-53.8300,-87.7800,-71.2600,-1.8407,-3.0016,-2.4367,0
53943,11.4464,-4.8782,2.9729,-69.3700,-65.5900,-42.7700,-2.3721,-2.2428,-1.4625,0
53982,10.8336,-5.3498,1.1370,-58.7300,-39.2000,-32.2700,-2.0083,-1.3404,-1.1035,0
54021,10.4052,-4.2032,0.1245,-36.8200,-33.8800,-40.3200,-1.2591,-1.1585,-1.3787,0
54060,8.2222,-4.2152,0.6152,-7.7000,-6.5800,-55.0900,-0.2633,-0.2250,-1.8838,0
54099,8.1575,-3.1859,0.2035,-4.7600,-20.3000,-46.1300,-0.1628,-0.6942,-1.5774,0
54138,9.9432,-1.7593,-0.8138,3.7100,-39.8300,-55.4400,0.1269,-1.3620,-1.8958,0
54177,11.2597,-0.7899,-1.3021,2.5200,-35.9800,-53.1300,0.0862,-1.2303,-1.8168,0
54216,11.2357,-1.0604,-1.0556,-0.4900,-18.2700,-44.5200,-0.0168,-0.6247,-1.5224,0
54255,10.3716,-0.8378,-0.8928,1.0500,-13.0200,-45.5000,0.0359,-0.4452,-1.5559,0
54294,9.5578,-0.4955,-1.4146,-3.6400,-14.2100,-42.7700,-0.1245,-0.4859,-1.4625,0
54333,10.0006,-0.8569,-0.4931,-13.0200,-13.7900,-45.4300,-0.4452,-0.4715,-1.5535,0
54372,10.1514,-0.7827,-0.7325,-13.2300,-12.8100,-40.6000,-0.4524,-0.4380,-1.3883,0
54411,9.7182,-0.3255,-0.7061,-6.7200,-2.0300,-30.9400,-0.2298,-0.0694,-1.0580,0
54450,9.5410,0.2346,-0.6559,-9.1000,-0.4200,-26.3900,-0.3112,-0.0144,-0.9024,0
54489,8.6674,0.2896,-1.3045,-24.5700,3.1500,-22.6100,-0.8402,0.1077,-0.7731,0
54528,7.7650,-0.3016,-0.2657,-31.0800,0.2800,-14.9100,-1.0628,0.0096,-0.5098,0
54567,8.7344,-0.2968,-0.8665,-34.5100,-1.6100,-2.8000,-1.1801,-0.0551,-0.0957,0
54606,9.0671,-0.1987,-0.2848,-34.3000,0.0000,1.9600,-1.1729,0.0000,0.0670,0
54645,9.3615,0.0910,-0.1005,-40.8800,1.9600,6.2300,-1.3979,0.0670,0.2130,0
54684,9.2299,0.5721,-0.1652,-46.2700,-0.0700,8.8900,-1.5822,-0.0024,0.3040,0
54723,9.4740,0.6032,-0.3830,-51.3100,-3.9900,8.8200,-1.7545,-0.1364,0.3016,0
54762,10.0653,0.3184,-0.2753,-53.4100,-7.9800,7.4200,-1.8263,-0.2729,0.2537,0
54801,10.1299,0.3088,-0.5481,-43.4700,-11.9000,2.0300,-1.4865,-0.4069,0.0694,0
54840,9.7421,0.9000,-0.3040,-41.0900,-12.3200,1.3300,-1.4051,-0.4213,0.0455,0
54879,10.3190,1.2423,-0.2801,-51.5200,-8.6800,3.7100,-1.7617,-0.2968,0.1269,0
54918,9.8690,1.0125,-0.1556,-57.6800,-9.4500,-0.7700,-1.9724,-0.3231,-0.0263,0
54957,10.1969,0.4380,-0.2585,-55.8600,-5.9500,-4.6900,-1.9101,-0.2035,-0.1604,0
54996,10.2711,-0.0287,-0.8785,-55.1600,1.8900,-2.8700,-1.8862,0.0646,-0.0981,0
55035,9.5147,-0.0144,0.2729,-63.2800,27.8600,0.2800,-2.1639,0.9527,0.0096,0
55074,8.3634,1.1705,0.1269,-49.7700,12.2500,10.7100,-1.7019,0.4189,0.3662,0
55113,9.5363,1.7115,0.0311,-34.1600,-17.5000,31.5700,-1.1681,-0.5984,1.0795,0
55152,11.7791,0.4213,0.1867,-53.6900,7.1400,41.2300,-1.8359,0.2442,1.4099,0
55191,10.0892,-1.3955,-0.4285,-45.2200,22.1900,19.9500,-1.5463,0.7588,0.6822,0
55230,9.9839,-1.2878,1.2519,-47.2500,11.0600,23.5200,-1.6157,0.3782,0.8043,0
55269,9.4453,-1.0747,1.5391,-48.3700,11.2000,25.9700,-1.6540,0.3830,0.8880,0
55308,9.6081,-1.6827,0.4356,-39.3400,15.6100,16.0300,-1.3452,0.5338,0.5481,0
55347,8.9259,-1.6229,0.3710,-30.6600,17.2200,7.4900,-1.0484,0.5888,0.2561,0
55386,8.9091,-1.4434,0.4548,-24.9200,15.6800,5.2500,-0.8521,0.5362,0.1795,0
55425,9.1317,-1.1537,0.1843,-24.7100,10.4300,4.6900,-0.8450,0.3567,0.1604,0
55464,9.1844,-1.5678,-0.1197,-26.2500,4.1300,3.6400,-0.8976,0.1412,0.1245,0
55503,9.5817,-2.3482,0.1987,-31.7100,-0.2800,-1.5400,-1.0843,-0.0096,-0.0527,0
55542,9.3687,-2.3075,0.2370,-23.0300,-7.1400,-9.0300,-0.7875,-0.2442,-0.3088,0
55581,9.5913,-2.0729,0.2346,-12.6000,-10.6400,-11.0600,-0.4309,-0.3638,-0.3782,0
55620,9.8067,-1.8838,0.5888,-15.6100,-7.2100,-8.2600,-0.5338,-0.2465,-0.2824,0
55659,9.6153,-1.6971,0.6894,-23.7300,-7.7700,-4.2000,-0.8114,-0.2657,-0.1436,0
55698,9.9384,-2.3529,0.4715,-38.8500,-5.8100,-0.4900,-1.3285,-0.1987,-0.0168,0
55737,8.9450,-3.0543,-0.0072,-46.3400,-17.5700,-13.5100,-1.5846,-0.6008,-0.4620,0
55776,11.1855,-2.5851,1.3763,-57.9600,-27.3700,-12.4600,-1.9819,-0.9359,-0.4261,0
55815,12.9161,0.2633,0.8282,-59.3600,-26.1100,10.9200,-2.0298,-0.8928,0.3734,0
55854,10.4219,-1.1130,-2.9394,-55.0200,-18.4800,-1.3300,-1.8814,-0.6319,-0.0455,0
55893,10.5488,-1.1681,0.2298,-76.8600,-25.8300,-7.2100,-2.6282,-0.8833,-0.2465,0
55932,9.9121,0.2322,0.6223,-80.7800,-12.8100,-19.5300,-2.7623,-0.4380,-0.6678,0
55971,10.0126,1.0747,-0.4979,-50.9600,-3.2900,-30.7300,-1.7426,-0.1125,-1.0508,0
56010,9.6918,0.8019,-1.0676,-43.8900,6.6500,-19.8100,-1.5008,0.2274,-0.6774,0
56049,9.1317,0.7779,-0.9766,-54.4600,3.2200,-11.9000,-1.8623,0.1101,-0.4069,0
56088,9.7230,1.0724,-1.2303,-71.1900,-7.7700,-9.3800,-2.4343,-0.2657,-0.3207,0
56127,9.9599,0.7420,-1.6636,-74.9000,-13.3000,-9.2400,-2.5612,-0.4548,-0.3160,0
56166,9.5865,0.0598,-1.2351,-83.7200,-15.4000,-7.0000,-2.8628,-0.5266,-0.2394,0
56205,10.0964,-0.9718,-1.3357,-76.5800,-9.1000,-3.3600,-2.6186,-0.3112,-0.1149,0
56244,10.2974,-0.8019,-1.4003,-62.3000,7.9100,-1.6800,-2.1303,0.2705,-0.0574,0
56283,10.1514,-0.7564,-1.3739,-50.1200,24.0800,-4.4800,-1.7138,0.8234,-0.1532,0
56322,9.4357,-0.6894,-0.9766,-39.5500,29.3300,-2.5900,-1.3524,1.0029,-0.0886,0
56361,9.4022,-0.7372,-0.7109,-24.9900,25.0600,4.3400,-0.8545,0.8569,0.1484,0
56400,9.9192,-0.1795,-0.3878,-20.5800,42.0000,11.1300,-0.7037,1.4362,0.3806,0
56439,10.0126,0.1029,-0.4141,-26.8100,56.7000,10.5000,-0.9168,1.9388,0.3590,0
56478,10.1442,-0.1891,0.0000,-42.7700,53.4800,1.4000,-1.4625,1.8287,0.0479,0
56517,10.6254,0.1484,0.2872,-42.2800,54.6000,-2.2400,-1.4458,1.8670,-0.0766,0
56556,9.8331,-1.1346,-0.3734,-36.8900,51.4500,-3.2900,-1.2614,1.7593,-0.1125,0
56595,9.4357,-1.0676,0.9311,-26.8800,18.9700,5.1100,-0.9192,0.6487,0.1747,0
56634,10.2208,-1.0987,1.4362,-12.5300,-23.8700,28.1400,-0.4285,-0.8162,0.9622,0
56673,10.6230,0.5864,0.7875,28.7700,-81.5500,28.7700,0.9838,-2.7886,0.9838,0
56712,9.4285,1.9245,0.7660,31.2900,-76.5800,28.7700,1.0700,-2.6186,0.9838,0
56751,9.3974,1.1442,1.6013,6.5800,-48.8600,40.1100,0.2250,-1.6708,1.3716,0
56790,11.3076,-1.3979,2.5995,20.3000,-30.5200,45.8500,0.6942,-1.0436,1.5678,0
56829,11.2836,-2.0992,1.1801,50.8900,-25.6200,19.1100,1.7402,-0.8761,0.6535,0
56868,9.3280,-0.8617,0.1221,48.0900,-10.0100,3.8500,1.6444,-0.3423,0.1317,0
56907,9.5793,-0.7827,-0.6559,54.7400,-6.5100,12.3200,1.8718,-0.2226,0.4213,0
56946,9.1964,-1.2519,-0.6487,51.9400,-5.4600,5.7400,1.7761,-0.1867,0.1963,0
56985,8.8541,-1.3261,-0.5218,49.5600,-12.8800,-2.5200,1.6947,-0.4404,-0.0862,0
57024,8.7583,-0.8545,-1.3261,59.5700,-14.7000,-14.7700,2.0370,-0.5027,-0.5051,0
57063,9.1437,-0.2346,-0.9096,53.9700,-13.4400,-29.1900,1.8455,-0.4596,-0.9981,0
57102,9.6990,-0.4285,-0.7109,35.8400,-9.5900,-40.6000,1.2255,-0.3279,-1.3883,0
57141,10.3645,-0.8306,-0.4548,22.3300,-9.5900,-27.0900,0.7636,-0.3279,-0.9263,0
57180,10.0653,-1.2471,-0.6822,24.2900,-13.1600,-6.9300,0.8306,-0.4500,-0.2370,0
57219,10.1658,-2.4942,-2.0370,50.8900,-15.4700,5.6000,1.7402,-0.5290,0.1915,0
57258,9.2945,-2.9801,-1.5032,60.9000,-11.5500,8.2600,2.0825,-0.3950,0.2824,0
57297,13.6581,-2.1830,1.2303,60.3400,-32.9700,4.6900,2.0633,-1.1274,0.1604,0
57336,14.6993,3.0998,-4.0189,49.2100,-4.3400,28.2100,1.6827,-0.1484,0.9646,0
57375,10.0174,0.3016,-0.3088,21.9800,2.7300,-9.1000,0.7516,0.0934,-0.3112,0
57414,8.4136,2.2572,2.3625,-3.5000,4.4800,-20.0200,-0.1197,0.1532,-0.6846,0
57453,10.1155,2.0226,-0.0527,25.3400,20.9300,-19.1100,0.8665,0.7157,-0.6535,0
57492,9.3496,1.4577,-1.0341,24.4300,23.0300,-16.0300,0.8354,0.7875,-0.5481,0
57531,9.2083,1.2064,-0.5457,1.8200,11.9700,-19.1800,0.0622,0.4093,-0.6559,0
57570,9.8809,0.2465,-0.3758,-2.1000,10.2900,-19.2500,-0.0718,0.3519,-0.6583,0
57609,9.6559,0.3471,-0.5912,3.4300,20.0200,-21.0000,0.1173,0.6846,-0.7181,0
57648,9.6847,0.9168,-1.0436,3.5700,19.1100,-19.3900,0.1221,0.6535,-0.6630,0
57687,9.6536,0.6391,-1.0029,-15.0500,8.1200,-16.3800,-0.5146,0.2777,-0.5601,0
57726,9.4453,-0.1747,-1.2662,-25.8300,5.5300,-10.9900,-0.8833,0.1891,-0.3758,0
57765,9.7278,-1.3357,-0.8234,-29.5400,17.4300,-1.8900,-1.0101,0.5960,-0.0646,0
57804,9.7924,-1.1059,0.0144,-32.3400,36.4000,3.2900,-1.1059,1.2447,0.1125,0
57843,9.3926,-0.6535,0.0886,-7.3500,38.8500,10.9900,-0.2513,1.3285,0.3758,0
57882,11.5445,1.2399,1.5439,-3.7800,22.3300,24.7100,-0.1293,0.7636,0.8450,0
57921,12.9831,2.0083,-0.0551,-3.3600,1.4000,29.7500,-0.1149,0.0479,1.0173,0
57960,10.2998,1.5870,-0.9311,5.8100,-25.5500,11.3400,0.1987,-0.8737,0.3878,0
57999,7.6214,1.3931,1.6851,-21.1400,-42.0700,15.1200,-0.7229,-1.4386,0.5170,0
58038,7.0038,-0.0287,2.5516,-28.0700,-38.9900,31.0800,-0.9598,-1.3333,1.0628,0
58077,10.8097,-1.0747,1.5822,-19.1800,-40.5300,58.3100,-0.6559,-1.3859,1.9939,0
58116,11.8892,-2.2907,0.0838,-1.0500,-16.9400,40.5300,-0.0359,-0.5793,1.3859,0
58155,10.4746,-1.3596,-0.0120,0.5600,-10.5000,1.0500,0.0191,-0.3590,0.0359,0
58194,9.1724,-0.9862,0.3040,6.4400,-5.7400,-11.2000,0.2202,-0.1963,-0.3830,0
58233,8.6961,-1.6253,-0.0886,10.7100,0.0700,-15.8200,0.3662,0.0024,-0.5410,0
58272,8.7320,-1.5726,-0.1460,14.2100,9.7300,-35.4900,0.4859,0.3327,-1.2136,0
58311,9.4621,-0.5505,-0.6176,24.0100,5.9500,-26.3900,0.8210,0.2035,-0.9024,0
58350,10.0700,0.1317,-0.3255,4.4100,-17.0800,-29.1200,0.1508,-0.5840,-0.9958,0
58389,9.7996,-0.8833,-1.1202,8.1200,-21.0700,-21.4900,0.2777,-0.7205,-0.7348,0
58428,9.6536,-2.9226,-1.2399,12.0400,-31.7800,-0.9100,0.4117,-1.0867,-0.0311,0
58467,14.0531,-0.7301,0.6894,14.4200,-50.8900,35.3500,0.4931,-1.7402,1.2088,0
58506,11.7623,-0.3375,-0.7803,41.9300,-37.1000,19.1800,1.4338,-1.2686,0.6559,0
58545,10.4171,-0.1245,0.0598,15.0500,-13.2300,-10.5700,0.5146,-0.4524,-0.3614,0
58584,8.8541,0.2992,-0.5434,11.2000,-5.6000,-15.5400,0.3830,-0.1915,-0.5314,0
58623,10.1610,1.0963,0.4452,15.6100,-3.5700,-11.3400,0.5338,-0.1221,-0.3878,0
58662,10.0677,1.2351,-0.4811,20.5100,18.0600,-17.7100,0.7013,0.6176,-0.6056,0
58701,9.3520,0.8497,-0.6487,14.2100,31.2900,-17.3600,0.4859,1.0700,-0.5936,0
58740,9.3232,1.3979,-0.9072,8.6800,26.4600,-7.9100,0.2968,0.9048,-0.2705,0
58779,10.2735,1.5224,-0.9455,3.6400,23.7300,-17.9900,0.1245,0.8114,-0.6152,0
58818,9.6224,0.9503,-0.7396,-17.3600,28.0000,-23.5900,-0.5936,0.9575,-0.8067,0
58857,9.4333,0.0239,-0.6559,-31.0800,21.2100,-9.3100,-1.0628,0.7253,-0.3184,0
58896,9.9815,-0.3782,-0.5601,-23.7300,28.4900,3.3600,-0.8114,0.9742,0.1149,0
58935,10.6445,-0.2896,-0.1029,-10.2900,34.7200,3.7800,-0.3519,1.1872,0.1293,0
58974,9.9264,0.2130,0.3136,-5.7400,39.6200,0.7000,-0.1963,1.3548,0.0239,0
59013,9.8187,1.2160,1.0269,-0.4200,40.2500,3.5700,-0.0144,1.3763,0.1221,0
59052,9.8618,2.5468,1.3093,-0.1400,19.6000,11.2000,-0.0048,0.6702,0.3830,0
59091,9.4716,3.2721,0.3207,-6.0900,-16.2400,7.5600,-0.2082,-0.5553,0.2585,0
59130,8.9642,1.2040,-0.8210,-13.0200,-28.9800,8.6100,-0.4452,-0.9910,0.2944,0
59169,9.3998,-0.5745,2.0753,-48.0200,-25.9000,21.2800,-1.6420,-0.8856,0.7277,0
59208,10.9964,-2.2021,2.3841,-19.1100,-21.3500,23.9400,-0.6535,-0.7301,0.8186,0
59247,11.2980,-1.4242,0.5817,1.9600,-5.6700,12.3900,0.0670,-0.1939,0.4237,0
59286,10.1825,-0.5386,0.4093,19.0400,7.4200,-18.1300,0.6511,0.2537,-0.6200,0
59325,8.6339,-0.5625,-0.1963,25.9700,3.7800,-30.6600,0.8880,0.1293,-1.0484,0
59364,9.3687,0.1699,0.4739,15.4000,-5.8100,-22.8200,0.5266,-0.1987,-0.7803,0
59403,9.5482,1.1609,-0.0239,12.0400,-2.8700,-5.9500,0.4117,-0.0981,-0.2035,0
59442,10.3525,0.7157,-0.1269,3.0100,-10.0800,5.3900,0.1029,-0.3447,0.1843,0
59481,10.6541,1.6325,1.5295,-18.3400,-25.6900,12.8800,-0.6271,-0.8785,0.4404,0
59520,9.7972,0.9359,2.0011,-1.9600,-24.5700,0.1400,-0.0670,-0.8402,0.0048,0
59559,10.4889,-1.4003,0.1125,20.8600,-20.5100,-11.2000,0.7133,-0.7013,-0.3830,0
59598,10.0653,0.4524,-0.6176,25.9700,-3.4300,-14.7700,0.8880,-0.1173,-0.5051,0
59637,8.7248,1.5439,0.1580,-21.9800,30.0300,7.7000,-0.7516,1.0269,0.2633,0
59676,9.3089,-0.2585,-0.3375,-29.1900,15.4000,17.7100,-0.9981,0.5266,0.6056,0
59715,12.2674,-1.6444,-0.5888,9.8700,-21.7700,20.4400,0.3375,-0.7444,0.6989,0
59754,11.2812,0.6846,-0.1364,26.8100,-7.4900,0.5600,0.9168,-0.2561,0.0191,0
59793,10.1730,1.6061,-0.3902,20.0200,14.4900,-10.0800,0.6846,0.4955,-0.3447,0
59832,9.4357,0.4332,0.1891,-10.5700,16.5200,-11.0600,-0.3614,0.5649,-0.3782,0
59871,9.5817,-0.1269,1.5726,-19.9500,12.4600,-2.5200,-0.6822,0.4261,-0.0862,0
59910,8.9522,0.3734,1.0676,-8.1200,21.8400,6.5800,-0.2777,0.7468,0.2250,0
